Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP00143,7/5/2025 0:42,Notification_service,NO04,Prod,S632,Admin,/funds_transfer_external,PATCH,200,714,155,26,39,67,63,CONFIG_ERROR,1,2424,136,0.7,cfg_10,v2.3,2289,1077
APP00144,7/21/2025 10:33,Loan_management,LO08,Dev,C603,Client,/refund_request,GET,409,144,225,72,85,77,54,AUTH_FAILED,7,5430,962,0.61,cfg_7,v1.5,1840,1170
APP00145,10/24/2025 23:43,Fraud_detection,FR17,Staging,S393,System,/logout,PUT,403,213,154,39,35,81,48,NONE,4,3056,70,0.73,cfg_4,v2.3,4844,8251
APP00146,7/10/2025 17:17,Atm_system,AT08,Staging,S171,Employee,/account_freeze,PATCH,202,194,193,30,30,67,56,NONE,5,1286,535,0.48,cfg_1,v1.4,4026,5441
APP00147,9/3/2025 1:48,Core_banking,CO18,Prod,C801,Client,/otp_resend,PUT,200,2051,1298,25,39,68,69,DB_TIMEOUT,3,2927,479,0.84,cfg_7,v3.2,4426,2255
APP00148,7/11/2025 9:08,Api_gateway,AP20,Dev,S299,Admin,/pin_change,OPTIONS,401,557,156,47,41,66,49,CONFIG_ERROR,3,3445,92,0.62,cfg_9,v1.1,317,497
APP00149,9/27/2025 17:56,Reporting,RE12,Preprod,S767,System,/deposit,POST,400,286,136,23,38,45,100,NONE,2,630,-23,0.59,cfg_4,v2.5,1855,6845
APP00150,10/9/2025 14:32,Api_gateway,AP17,Preprod,C884,Client,/voucher_redeem,PUT,502,187,127,32,39,67,62,NONE,0,2894,197,0.75,cfg_4,v1.2,3643,2830
APP00151,7/20/2025 1:34,Api_gateway,AP05,Prod,S78,Auditor,/loan_apply,OPTIONS,200,152,177,40,46,89,36,NONE,3,4299,189,0.25,cfg_6,v3.4,2930,6941
APP00152,10/17/2025 15:28,Atm_system,AT19,Dev,S768,Auditor,/user_privilege_change,POST,503,250,218,57,67,61,59,RATE_LIMIT_EXCEEDED,12,5198,940,0.92,cfg_8,v2.1,1090,5741
APP00153,7/9/2025 0:08,Api_gateway,AP12,Staging,S871,External_api,/withdraw,PUT,502,256,132,24,32,43,50,NONE,1,161,948,0.97,cfg_1,v2.1,3875,351
APP00154,10/24/2025 10:19,Card_processing,CA03,Staging,S484,System,/refund_request,DELETE,500,192,269,40,45,68,66,NONE,2,2091,399,0.77,cfg_4,v1.5,2476,2016
APP00155,8/15/2025 19:38,Reporting,RE09,Preprod,C166,Client,/loan_approval,PATCH,404,320,229,39,51,70,80,NONE,3,3342,977,0.21,cfg_1,v3.2,3338,3789
APP00156,8/19/2025 19:33,Payment_gateway,PA12,Dev,S727,Admin,/transaction_dispute,PUT,503,243,179,30,27,30,59,NONE,4,439,670,0.75,cfg_6,v3.2,2092,313
APP00157,10/28/2025 1:45,Reporting,RE04,Prod,C481,Client,/login_attempts,OPTIONS,401,157,249,39,37,63,60,NONE,1,2960,672,0.64,cfg_6,v3.5,2336,4620
APP00158,6/1/2025 6:20,Api_gateway,AP05,Prod,S735,External_api,/card_block,GET,409,213,201,55,68,61,50,RATE_LIMIT_EXCEEDED,9,5001,410,0.21,cfg_7,v2.5,3438,4317
APP00159,9/7/2025 20:58,Core_banking,CO05,Dev,S180,Admin,/balance_alerts,OPTIONS,409,173,119,16,25,63,56,NONE,0,785,173,0.51,cfg_10,v2.3,2599,9347
APP00160,8/22/2025 9:15,Fraud_detection,FR14,Qa,S830,External_api,/withdraw,DELETE,503,201,160,34,34,56,51,NONE,2,745,149,0.74,cfg_7,v2.5,1292,9345
APP00161,7/12/2025 18:58,Card_processing,CA05,Prod,C682,Client,/funds_transfer_internal,DELETE,403,225,171,40,35,77,49,NONE,0,3265,729,0.26,cfg_5,v1.0,345,6197
APP00162,10/10/2025 13:14,Payment_gateway,PA01,Qa,C997,Client,/user_registration,GET,429,189,270,73,76,84,75,AUTH_FAILED,6,9324,801,0.44,cfg_2,v3.1,548,8676
APP00163,7/19/2025 6:31,Core_banking,CO19,Prod,S679,System,/card_block,OPTIONS,403,234,221,34,36,47,59,NONE,1,2776,993,0.49,cfg_5,v1.3,3427,5441
APP00164,9/8/2025 7:52,Atm_system,AT03,Prod,C506,Client,/login_attempts,PATCH,400,168,170,41,48,67,56,NONE,2,3575,267,0.86,cfg_2,v2.1,971,8081
APP00165,7/17/2025 9:10,Card_processing,CA07,Preprod,S759,System,/fraud_check,GET,503,152,83,32,36,82,62,NONE,0,3886,139,0.67,cfg_3,v1.0,3853,1999
APP00166,9/1/2025 9:52,Payment_gateway,PA18,Staging,C150,Client,/funds_transfer_external,PUT,201,151,209,37,45,85,66,NONE,4,3070,997,0.66,cfg_10,v3.0,3650,1058
APP00167,9/6/2025 15:02,Card_processing,CA03,Qa,S82,External_api,/tax_payment,OPTIONS,202,252,256,44,57,86,69,NONE,5,4683,225,0.91,cfg_8,v1.2,4905,5772
APP00168,11/7/2025 19:40,Reporting,RE08,Preprod,S176,Employee,/transaction_dispute,GET,409,221,197,28,39,63,79,NONE,2,1869,577,0.73,cfg_7,v3.3,3029,6133
APP00169,6/22/2025 13:14,Card_processing,CA19,Preprod,S25,System,/account_closure,PUT,401,191,210,22,35,53,56,NONE,0,290,787,0.56,cfg_1,v2.1,3015,3374
APP00170,9/2/2025 22:18,Notification_service,NO08,Qa,S443,External_api,/kyc_update,GET,403,222,10,65,72,88,48,AUTH_FAILED,5,7616,461,0.37,cfg_9,v3.3,3512,2649
APP00171,9/12/2025 9:57,Api_gateway,AP17,Qa,S928,Employee,/credit_check,POST,409,1670,793,20,42,55,53,DB_TIMEOUT,4,1177,226,0.89,cfg_5,v3.0,429,5254
APP00172,6/1/2025 17:38,Notification_service,NO16,Staging,S503,Admin,/transaction_dispute,POST,201,180,189,48,51,66,57,NONE,2,4065,367,0.25,cfg_8,v1.2,2200,1630
APP00173,6/29/2025 2:55,Card_processing,CA18,Prod,S753,System,/notifications,PUT,502,1268,174,80,100,100,61,NONE,2,4336,325,0.83,cfg_8,v1.4,1489,302
APP00174,10/19/2025 14:23,Notification_service,NO02,Preprod,S215,Admin,/fraud_check,DELETE,202,180,157,23,33,62,63,NONE,5,97,29,0.78,cfg_7,v1.1,1443,9781
APP00175,9/9/2025 10:20,Fraud_detection,FR11,Staging,S978,Admin,/account_closure,DELETE,404,863,119,76,87,100,52,NONE,3,2438,406,0.65,cfg_5,v2.0,888,5438
APP00176,9/29/2025 9:40,Payment_gateway,PA03,Prod,S902,Employee,/currency_conversion,PUT,200,306,222,69,67,82,70,AUTH_FAILED,11,8279,743,0.92,cfg_6,v3.3,3760,7983
APP00177,11/4/2025 17:14,Loan_management,LO06,Staging,C506,Client,/login,PATCH,400,182,212,42,44,81,52,NONE,1,3997,327,0.34,cfg_5,v3.4,4269,7354
APP00178,9/28/2025 21:05,Atm_system,AT14,Dev,C104,Client,/limit_change_request,POST,404,2224,998,27,45,54,70,DB_TIMEOUT,2,978,726,0.52,cfg_5,v2.5,4024,2699
APP00179,10/6/2025 15:50,Card_processing,CA10,Qa,S128,Admin,/scheduled_payments,DELETE,500,128,114,40,44,70,42,NONE,0,4112,130,0.6,cfg_5,v1.0,4276,8923
APP00180,8/18/2025 20:40,Reporting,RE12,Prod,S998,External_api,/fraud_alerts,PATCH,200,631,138,49,55,92,58,CONFIG_ERROR,4,4478,294,0.76,cfg_10,v1.0,726,4572
APP00181,7/14/2025 23:56,Payment_gateway,PA01,Qa,S66,System,/customer_profile,POST,500,227,134,40,45,88,56,NONE,4,4392,448,0.31,cfg_1,v3.0,461,8005
APP00182,11/11/2025 20:44,Card_processing,CA05,Staging,S723,Employee,/logout,OPTIONS,401,200,176,32,44,76,80,NONE,2,2393,983,0.43,cfg_1,v3.1,3815,301
APP00183,6/26/2025 13:21,Reporting,RE01,Dev,C410,Client,/funds_transfer_internal,DELETE,500,260,174,35,35,66,47,NONE,2,2533,856,0.8,cfg_2,v1.3,1423,1620
APP00184,8/22/2025 3:57,Api_gateway,AP09,Qa,S531,System,/transaction_dispute,POST,503,231,134,61,64,77,54,AUTH_FAILED,13,8641,410,0.39,cfg_2,v2.0,1183,3708
APP00185,8/28/2025 14:36,Mobile_app,MO13,Preprod,S415,System,/funds_transfer_external,PUT,401,270,198,38,45,45,54,NONE,3,2502,161,0.32,cfg_5,v1.3,3280,2017
APP00186,11/13/2025 2:05,Core_banking,CO05,Dev,S29,Admin,/batch_process,PUT,200,210,220,50,54,91,64,NONE,4,4813,858,0.21,cfg_6,v1.1,2569,4243
APP00187,10/22/2025 2:29,Reporting,RE12,Staging,S500,Auditor,/otp_verify,PUT,502,148,263,30,35,63,48,NONE,4,1812,184,0.61,cfg_5,v3.0,1636,4833
APP00188,8/5/2025 9:41,Notification_service,NO12,Qa,S536,Auditor,/voucher_redeem,GET,401,275,171,26,27,70,82,NONE,0,1152,906,0.82,cfg_5,v3.4,4356,4278
APP00189,8/16/2025 2:16,Notification_service,NO03,Preprod,S79,External_api,/merchant_payment,OPTIONS,409,137,127,36,50,79,49,NONE,4,3680,33,0.58,cfg_1,v1.4,2329,3816
APP00190,9/25/2025 12:46,Reporting,RE16,Dev,S495,System,/scheduled_payments,GET,503,165,168,27,36,51,53,NONE,4,716,827,0.69,cfg_3,v1.5,219,7849
APP00191,6/29/2025 2:44,Mobile_app,MO08,Dev,S149,Auditor,/scheduled_transfers,GET,429,97,171,25,31,43,42,NONE,0,503,76,0.45,cfg_2,v3.5,1170,4519
APP00192,10/2/2025 18:58,Reporting,RE11,Preprod,S744,System,/account_opening,DELETE,409,217,194,38,37,68,51,NONE,2,4530,101,0.87,cfg_5,v1.1,1145,334
APP00193,7/21/2025 21:35,Notification_service,NO10,Dev,S293,Employee,/credit_check,GET,404,247,147,40,56,91,50,NONE,5,4715,232,0.38,cfg_9,v1.1,3460,1574
APP00194,10/22/2025 18:39,Notification_service,NO14,Preprod,S99,Auditor,/deposit,PUT,400,231,260,63,64,78,57,AUTH_FAILED,15,7362,548,0.98,cfg_8,v1.1,1804,9592
APP00195,8/11/2025 20:31,Payment_gateway,PA20,Prod,C649,Client,/funds_transfer_external,OPTIONS,400,297,146,20,31,44,45,NONE,5,1128,415,0.67,cfg_2,v3.3,2681,9851
APP00196,9/30/2025 17:17,Fraud_detection,FR15,Staging,S175,Admin,/alerts,DELETE,502,312,181,46,61,72,55,AUTH_FAILED,14,8404,116,0.9,cfg_4,v3.0,1493,6309
APP00197,6/17/2025 3:17,Loan_management,LO06,Dev,S708,System,/user_registration,PATCH,403,215,139,24,35,53,39,NONE,3,1815,104,0.75,cfg_10,v3.2,2455,5783
APP00198,11/12/2025 20:06,Notification_service,NO02,Qa,S740,System,/config_update,GET,202,227,139,40,39,69,57,NONE,2,2583,335,0.51,cfg_6,v1.4,2303,9603
APP00199,6/27/2025 17:10,Mobile_app,MO14,Qa,C276,Client,/system_health,PUT,401,265,160,34,28,50,58,NONE,4,1725,450,0.44,cfg_2,v3.1,4458,8387
APP00200,8/30/2025 14:52,Notification_service,NO01,Staging,S528,Employee,/account_freeze,OPTIONS,404,267,194,33,39,43,51,NONE,2,2475,51,0.31,cfg_10,v1.2,1317,3698
APP00201,8/18/2025 4:42,Mobile_app,MO09,Dev,S309,External_api,/limit_change_request,PUT,429,241,186,36,43,77,74,NONE,4,3888,984,0.62,cfg_8,v3.5,4320,1034
APP00202,7/9/2025 7:18,Loan_management,LO07,Qa,S552,Admin,/loan_approval,DELETE,403,161,77,26,38,78,82,NONE,5,2312,-7,0.71,cfg_4,v1.1,1846,5765
APP00203,10/23/2025 16:16,Loan_management,LO04,Dev,S218,Auditor,/account_opening,POST,429,145,250,32,35,86,72,NONE,2,599,666,0.2,cfg_10,v2.4,2611,7515
APP00204,8/27/2025 7:51,Fraud_detection,FR03,Staging,S909,Admin,/voucher_redeem,PATCH,400,192,138,42,50,86,64,NONE,0,4725,597,0.51,cfg_10,v2.2,1430,5349
APP00205,7/1/2025 1:50,Payment_gateway,PA08,Qa,S208,Employee,/customer_profile,POST,201,247,270,42,34,83,72,NONE,0,3547,942,0.49,cfg_3,v3.2,3468,4276
APP00206,9/22/2025 9:07,Api_gateway,AP07,Qa,S900,System,/scheduled_payments,PUT,201,219,172,46,54,80,53,NONE,5,4982,394,0.55,cfg_6,v3.5,1834,497
APP00207,7/29/2025 20:45,Loan_management,LO11,Dev,S317,System,/service_status,GET,201,217,179,19,32,53,78,NONE,1,1163,799,0.8,cfg_2,v3.0,3152,1574
APP00208,7/2/2025 6:09,Payment_gateway,PA05,Prod,S220,External_api,/transaction_dispute,DELETE,202,192,175,31,35,57,57,NONE,2,2098,583,0.6,cfg_8,v1.4,3801,3583
APP00209,11/2/2025 0:23,Reporting,RE03,Dev,S809,Auditor,/logout,OPTIONS,200,174,147,24,37,43,37,NONE,1,1190,65,0.94,cfg_2,v1.1,4203,1385
APP00210,10/4/2025 20:31,Api_gateway,AP07,Staging,S10,Employee,/account_update,GET,200,186,177,40,44,68,62,NONE,4,3572,348,0.86,cfg_1,v2.2,1821,9929
APP00211,10/7/2025 2:44,Api_gateway,AP20,Dev,C712,Client,/system_health,PATCH,202,207,266,36,44,70,73,NONE,3,3942,660,0.41,cfg_6,v3.4,4861,3122
APP00212,9/23/2025 19:52,Fraud_detection,FR07,Qa,S311,System,/funds_transfer_internal,GET,429,240,212,44,42,61,50,NONE,3,2997,329,0.85,cfg_1,v2.4,3885,6944
APP00213,10/31/2025 14:20,Core_banking,CO14,Staging,S95,Admin,/transaction_dispute,PUT,502,137,212,31,41,61,65,NONE,3,2722,642,0.78,cfg_1,v3.4,1552,6484
APP00214,6/19/2025 20:11,Payment_gateway,PA09,Dev,S642,External_api,/card_block,PATCH,401,138,120,22,38,65,44,NONE,4,1437,124,0.57,cfg_4,v3.0,4926,9657
APP00215,7/4/2025 6:34,Reporting,RE02,Staging,S261,Employee,/card_unblock,PUT,409,179,198,68,71,85,53,RATE_LIMIT_EXCEEDED,8,6093,833,0.6,cfg_6,v3.0,285,4669
APP00216,10/14/2025 12:17,Mobile_app,MO18,Dev,S834,Admin,/funds_transfer_external,OPTIONS,502,247,93,24,38,54,44,NONE,2,777,195,0.38,cfg_4,v3.2,2632,6411
APP00217,7/11/2025 20:03,Card_processing,CA03,Dev,S627,System,/config_update,PUT,429,139,142,30,39,55,52,NONE,0,2244,555,0.73,cfg_4,v1.0,1119,8817
APP00218,7/5/2025 2:03,Mobile_app,MO15,Staging,C743,Client,/login,GET,201,209,214,37,49,64,57,NONE,3,4429,310,0.31,cfg_1,v1.3,2031,5288
APP00219,6/7/2025 22:49,Atm_system,AT09,Staging,C946,Client,/user_privilege_change,DELETE,202,258,207,39,45,85,45,NONE,2,3849,105,0.53,cfg_2,v3.2,3831,7390
APP00220,8/8/2025 4:43,Core_banking,CO16,Prod,S634,System,/user_registration,PUT,201,99,211,39,38,61,53,NONE,3,2380,356,0.83,cfg_3,v3.0,1828,1220
APP00221,8/15/2025 7:38,Notification_service,NO14,Dev,S539,Employee,/interest_rate_query,OPTIONS,404,184,216,27,32,39,68,NONE,4,725,882,0.94,cfg_7,v2.3,1318,7100
APP00222,7/14/2025 0:22,Fraud_detection,FR15,Preprod,S250,System,/user_privilege_change,POST,404,241,230,34,41,56,63,NONE,3,2139,371,0.26,cfg_3,v2.0,375,3720
APP00223,6/5/2025 7:22,Core_banking,CO02,Staging,S60,Employee,/credit_check,POST,404,208,198,33,33,89,73,NONE,4,2965,939,0.95,cfg_3,v2.3,3600,576
APP00224,10/24/2025 14:35,Payment_gateway,PA11,Qa,S218,Auditor,/account_freeze,OPTIONS,404,260,191,35,32,65,49,NONE,5,2450,67,0.62,cfg_5,v3.0,3956,2778
APP00225,10/13/2025 0:22,Notification_service,NO12,Dev,C913,Client,/currency_conversion,DELETE,202,136,203,22,40,68,61,NONE,3,1560,101,0.79,cfg_5,v3.2,1593,6607
APP00226,9/12/2025 0:55,Payment_gateway,PA03,Prod,S647,System,/kyc_update,DELETE,201,250,154,34,40,58,54,NONE,0,1184,126,0.32,cfg_10,v3.1,321,5205
APP00227,9/18/2025 12:11,Mobile_app,MO02,Staging,S897,Admin,/service_status,GET,409,1480,202,100,100,100,76,NONE,3,4970,894,0.39,cfg_10,v1.1,2724,3514
APP00228,10/26/2025 2:51,Atm_system,AT08,Prod,S202,External_api,/logout,DELETE,403,197,194,49,62,84,75,AUTH_FAILED,14,8661,533,0.36,cfg_5,v1.4,1522,5868
APP00229,7/19/2025 4:57,Notification_service,NO13,Qa,S993,Auditor,/bill_payment,POST,503,176,178,16,27,58,55,NONE,3,59,266,0.22,cfg_10,v3.5,717,4757
APP00230,7/19/2025 21:54,Mobile_app,MO01,Preprod,S777,Admin,/loan_apply,GET,500,230,152,28,36,71,53,NONE,3,1229,434,0.87,cfg_2,v2.5,1015,9086
APP00231,7/11/2025 12:21,Fraud_detection,FR07,Dev,S496,Admin,/reward_points,PATCH,502,279,227,32,43,71,77,NONE,2,3719,445,0.85,cfg_3,v2.3,2507,957
APP00232,8/16/2025 1:20,Api_gateway,AP20,Preprod,S450,Admin,/kyc_update,POST,202,304,250,41,40,92,74,NONE,3,4584,608,0.62,cfg_3,v2.0,4453,6442
APP00233,8/17/2025 8:03,Card_processing,CA10,Staging,S371,External_api,/refund_request,GET,200,185,144,36,40,72,48,NONE,4,3087,331,0.82,cfg_9,v3.0,1291,4540
APP00234,11/5/2025 23:35,Loan_management,LO09,Preprod,S344,Auditor,/customer_profile,POST,200,175,203,28,37,61,53,NONE,0,2995,419,0.42,cfg_4,v2.4,725,336
APP00235,10/27/2025 4:29,Core_banking,CO04,Qa,S179,Auditor,/balance,OPTIONS,502,719,155,35,47,64,55,DB_TIMEOUT,2,2657,516,0.96,cfg_5,v1.1,2296,8077
APP00236,6/7/2025 16:19,Fraud_detection,FR18,Staging,C214,Client,/bill_payment,OPTIONS,429,297,199,49,54,56,67,NONE,3,4691,941,0.54,cfg_9,v3.2,2091,9365
APP00237,7/19/2025 21:12,Loan_management,LO10,Preprod,S198,External_api,/refund_request,GET,409,231,222,37,42,100,68,NONE,1,3821,544,0.28,cfg_10,v1.5,1074,5777
APP00238,6/21/2025 23:30,Notification_service,NO15,Preprod,S680,Employee,/kyc_update,DELETE,200,360,142,36,43,72,100,NONE,0,2773,-48,0.82,cfg_1,v3.3,2547,9356
APP00239,6/16/2025 15:57,Atm_system,AT05,Prod,S501,External_api,/user_privilege_change,OPTIONS,429,182,218,33,32,84,47,NONE,3,3039,136,0.75,cfg_9,v3.3,1754,6981
APP00240,9/23/2025 9:05,Reporting,RE19,Preprod,S261,Employee,/balance,DELETE,400,185,199,40,48,64,47,NONE,3,4152,233,0.64,cfg_2,v1.1,4682,3026
APP00241,7/21/2025 14:55,Loan_management,LO17,Prod,S405,Admin,/account_closure,DELETE,202,177,179,17,30,50,64,NONE,1,707,46,0.66,cfg_6,v2.2,3566,7300
APP00242,10/10/2025 17:54,Fraud_detection,FR06,Prod,S860,Employee,/funds_transfer_external,PUT,403,260,187,35,65,66,76,RATE_LIMIT_EXCEEDED,11,7007,914,0.21,cfg_7,v2.5,3386,2521
APP00243,10/11/2025 9:27,Loan_management,LO07,Prod,S150,Auditor,/user_privilege_change,DELETE,409,131,211,29,36,61,64,NONE,1,1669,122,0.25,cfg_7,v3.3,2072,7508
APP00244,9/27/2025 17:29,Mobile_app,MO13,Staging,S905,Admin,/alerts,PUT,500,522,134,93,95,100,53,NONE,0,3949,548,0.5,cfg_4,v3.2,3208,9497
APP00245,9/27/2025 8:22,Fraud_detection,FR14,Dev,S579,Auditor,/currency_conversion,DELETE,404,522,191,29,32,58,66,DB_TIMEOUT,2,2693,922,0.57,cfg_7,v1.0,4262,9538
APP00246,7/10/2025 6:25,Atm_system,AT10,Qa,S199,System,/customer_profile,DELETE,202,322,161,40,44,76,70,NONE,3,2657,514,0.36,cfg_10,v2.4,4851,7861
APP00247,9/18/2025 8:10,Notification_service,NO17,Dev,S460,Employee,/merchant_payment,POST,403,146,130,36,37,65,54,NONE,1,3064,449,0.74,cfg_4,v3.5,1740,5095
APP00248,6/27/2025 0:02,Card_processing,CA01,Staging,S667,Admin,/balance_alerts,PUT,503,269,260,17,37,64,92,NONE,4,231,796,0.95,cfg_10,v3.2,3509,359
APP00249,8/12/2025 0:20,Reporting,RE16,Prod,C343,Client,/batch_process,PUT,200,279,208,45,53,73,87,NONE,3,4673,956,0.7,cfg_4,v2.4,1258,1195
APP00250,6/12/2025 16:18,Core_banking,CO16,Staging,S903,External_api,/funds_transfer_internal,GET,409,181,254,35,36,75,59,NONE,3,1496,719,0.59,cfg_4,v3.5,2700,400
APP00251,11/6/2025 2:05,Atm_system,AT18,Staging,S572,External_api,/tax_payment,PATCH,502,214,302,29,27,66,67,NONE,1,2137,506,0.27,cfg_10,v1.4,3822,7059
APP00252,8/29/2025 3:25,Core_banking,CO13,Qa,S332,External_api,/login_attempts,POST,503,199,166,21,36,49,73,NONE,2,474,734,0.33,cfg_3,v1.2,2792,2655
APP00253,7/7/2025 21:22,Payment_gateway,PA02,Dev,S690,External_api,/notifications,PATCH,500,229,222,18,32,63,91,NONE,4,978,645,0.25,cfg_5,v3.1,1432,3656
APP00254,9/19/2025 11:06,Fraud_detection,FR06,Prod,S689,External_api,/service_status,GET,202,276,228,36,48,63,77,NONE,1,3534,399,0.25,cfg_6,v2.0,2834,4502
APP00255,6/7/2025 16:39,Core_banking,CO06,Prod,S548,System,/account_update,OPTIONS,202,129,97,24,43,75,46,NONE,4,623,84,0.86,cfg_10,v3.3,4315,1323
APP00256,6/25/2025 18:25,Payment_gateway,PA03,Dev,S598,System,/transfer,OPTIONS,403,313,270,37,48,85,81,NONE,4,2833,940,0.92,cfg_5,v1.3,743,2997
APP00257,9/3/2025 22:44,Core_banking,CO17,Staging,S448,Employee,/statement_download,GET,400,225,189,38,39,70,52,NONE,4,3328,809,0.86,cfg_8,v2.4,4956,9848
APP00258,9/3/2025 19:20,Card_processing,CA15,Qa,C146,Client,/funds_transfer_internal,GET,500,254,227,33,30,38,72,NONE,3,162,980,0.23,cfg_3,v1.1,2299,8542
APP00259,10/22/2025 8:56,Fraud_detection,FR20,Staging,S827,System,/credit_check,PUT,503,295,319,77,67,84,75,AUTH_FAILED,14,8348,538,0.89,cfg_9,v2.3,1345,1009
APP00260,8/8/2025 6:14,Api_gateway,AP05,Staging,S878,System,/interest_rate_query,DELETE,502,272,212,17,28,56,72,NONE,0,730,422,0.53,cfg_3,v2.5,1122,9075
APP00261,11/14/2025 17:23,Payment_gateway,PA02,Qa,S877,Admin,/user_privilege_change,PUT,429,282,153,41,56,79,88,NONE,5,3385,469,0.94,cfg_8,v2.3,3707,1715
APP00262,11/4/2025 15:36,Core_banking,CO03,Dev,S429,Admin,/tax_payment,PATCH,200,253,205,43,42,55,60,NONE,2,3457,595,0.6,cfg_8,v1.2,3715,447
APP00263,6/7/2025 8:38,Mobile_app,MO16,Qa,S327,Employee,/loan_repay,PUT,502,128,176,34,39,68,68,NONE,2,2330,427,0.49,cfg_7,v2.5,611,9916
APP00264,7/30/2025 22:25,Card_processing,CA09,Dev,S34,Admin,/batch_process,PUT,503,351,290,39,42,65,74,NONE,4,3557,636,0.45,cfg_3,v1.0,3503,5114
APP00265,7/17/2025 21:22,Payment_gateway,PA16,Staging,S453,Auditor,/funds_transfer_internal,PUT,403,189,137,23,34,42,72,NONE,0,79,887,0.71,cfg_3,v2.3,2663,2642
APP00266,7/31/2025 6:00,Reporting,RE07,Qa,S696,Admin,/funds_transfer_internal,POST,403,263,257,29,43,84,70,NONE,5,3365,880,0.91,cfg_4,v1.2,401,9671
APP00267,10/25/2025 3:18,Payment_gateway,PA06,Prod,S488,External_api,/payment_initiate,POST,400,427,205,25,35,54,57,DB_TIMEOUT,4,443,363,0.9,cfg_7,v1.4,1156,7281
APP00268,6/19/2025 14:42,Payment_gateway,PA17,Dev,S118,External_api,/card_unblock,PUT,403,223,266,39,48,90,59,NONE,1,4979,13,0.28,cfg_5,v3.4,2246,4232
APP00269,7/11/2025 1:52,Fraud_detection,FR16,Qa,S72,Auditor,/fraud_check,GET,403,212,199,26,39,62,66,NONE,2,2772,114,0.2,cfg_9,v2.4,3392,8795
APP00270,11/6/2025 16:19,Atm_system,AT04,Prod,S104,Employee,/transfer,GET,201,198,232,26,32,73,83,NONE,1,3200,923,0.21,cfg_5,v3.5,2516,5067
APP00271,7/20/2025 18:59,Mobile_app,MO12,Qa,S671,Auditor,/api_rate_limit,POST,500,238,175,23,32,57,52,NONE,2,509,696,0.29,cfg_5,v3.0,3449,4853
APP00272,9/5/2025 4:32,Api_gateway,AP16,Qa,S194,External_api,/account_unfreeze,POST,401,219,306,58,65,75,69,AUTH_FAILED,15,9642,277,0.47,cfg_6,v2.3,3451,800
APP00273,7/23/2025 14:01,Mobile_app,MO18,Dev,C549,Client,/scheduled_transfers,OPTIONS,401,199,177,47,51,92,45,NONE,2,4912,373,0.26,cfg_1,v1.4,2874,2589
APP00274,6/20/2025 5:53,Reporting,RE08,Qa,S841,Auditor,/customer_profile,GET,429,444,212,41,42,63,100,NONE,1,3097,-21,0.69,cfg_3,v1.3,3307,4239
APP00275,6/26/2025 5:38,Payment_gateway,PA07,Preprod,S274,System,/user_registration,POST,404,215,235,39,65,53,78,AUTH_FAILED,9,6836,253,0.3,cfg_8,v3.1,3629,7681
APP00276,8/31/2025 18:01,Notification_service,NO18,Prod,C313,Client,/api_rate_limit,OPTIONS,502,148,122,38,46,70,43,NONE,3,2740,644,0.6,cfg_1,v2.2,2836,1768
APP00277,8/16/2025 10:36,Atm_system,AT18,Qa,S766,Admin,/account_unfreeze,OPTIONS,404,1151,1605,20,25,70,52,DB_TIMEOUT,3,450,342,0.99,cfg_4,v1.5,392,4961
APP00278,9/26/2025 23:15,Loan_management,LO19,Staging,S430,External_api,/card_unblock,POST,503,231,305,27,41,57,82,NONE,1,1073,128,0.59,cfg_2,v2.2,4617,9259
APP00279,7/27/2025 17:25,Mobile_app,MO06,Qa,S331,External_api,/account_unfreeze,DELETE,200,1367,1359,32,40,65,61,DB_TIMEOUT,3,2511,826,0.47,cfg_8,v1.3,4061,6721
APP00280,9/16/2025 11:44,Atm_system,AT02,Preprod,S593,Admin,/account_freeze,POST,401,236,210,28,30,48,69,NONE,1,1316,829,0.98,cfg_9,v1.2,1387,2874
APP00281,6/27/2025 11:02,Notification_service,NO13,Staging,S898,External_api,/funds_transfer_internal,DELETE,409,194,114,31,42,58,62,NONE,4,2230,679,0.88,cfg_7,v1.5,1622,2057
APP00282,7/21/2025 2:08,Notification_service,NO06,Preprod,S234,System,/loan_repay,PUT,503,555,886,24,41,63,37,DB_TIMEOUT,4,1530,273,0.66,cfg_8,v1.2,4202,269
APP00283,6/5/2025 19:31,Core_banking,CO02,Preprod,S927,Admin,/account_update,GET,403,243,231,50,41,83,61,NONE,2,4796,232,0.3,cfg_9,v1.2,493,4079
APP00284,7/17/2025 20:25,Loan_management,LO18,Preprod,S843,Employee,/balance,OPTIONS,202,134,71,32,39,60,47,NONE,0,2988,402,0.32,cfg_4,v2.1,4527,251
APP00285,6/2/2025 7:32,Reporting,RE17,Qa,S866,Auditor,/login_attempts,PATCH,400,101,208,29,33,68,42,NONE,0,2041,88,0.68,cfg_5,v1.2,1424,3176
